week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
12,November 23,,4-7,Cleveland Browns,24,26,21,315,252,63,2,29,475,313,162,3,5.6100001,-12.62,7.1999998,atl,2014,23nov2014,H,1.595,1.689,-3,-3,1.813,2.08,cle,2300,1440.755,.59760547,1456.2709,.59065932,1.0237846,0
13,November 30,,5-7,Arizona Cardinals,29,18,22,500,358,142,1,18,329,294,35,3,4.3800001,6.2199998,2.49,atl,2014,30nov2014,H,2.21,2.06,-1,1.5,1.952,1.925,crd,2326,1427.201,.30518427,1442.9058,.41283932,1.0252264,1
14,December 08,,5-8,Green Bay Packers,37,43,26,465,374,91,1,28,502,323,179,0,24.43,-26.32,-6.2199998,atl,2014,08dec2014,A,5.91,6.9,11.5,13.5,1.952,1.97,gnb,2344,1464.131,.20159908,1472.9214,.18067436,1.0246367,0
15,December 14,,5-9,Pittsburgh Steelers,20,27,20,407,310,97,1,22,398,353,45,0,9.79,-15.49,-2.51,atl,2014,14dec2014,H,2.11,2.36,0,3,1.952,1.884,pit,2358,1457.054,.42033726,1466.6396,.42717972,1.0255055,0
16,December 21,,6-9,New Orleans Saints,30,14,18,403,322,81,0,22,328,271,57,4,8.2799997,13.9,-5.6199999,atl,2014,21dec2014,A,3.22,3.08,5.5,6,2,1.934,nor,2371,1440.005,.31769034,1449.276,.35781923,1.0248448,1
17,December 28,,6-10,Carolina Panthers,3,34,16,288,225,63,3,17,306,112,194,0,-27.860001,-5.1900001,4.3400002,atl,2014,28dec2014,H,1.465,1.781,-3,-2.5,1.884,1.98,car,2389,1481.151,.57254827,1487.4265,.61934644,1.0238909,0
1,September 14,,1-0,Philadelphia Eagles,26,24,21,395,290,105,2,23,399,336,63,2,-2.1800001,.47,8.5900002,atl,2015,14sep2015,H,2.37,2.59,3,3.5,1.884,1.909,phi,2418,1462.019,.47464153,1499.4635,.48666134,1.0236256,1
2,September 20,,2-0,New York Giants,24,20,25,402,346,56,0,19,388,291,97,1,9.0500002,-7.5900002,-3.97,atl,2015,20sep2015,A,2.23,2.11,2,2,2,1.97,nyg,2427,1473.6556,.40414146,1510.7904,.4546214,1.0247993,1
3,September 27,,3-0,Dallas Cowboys,39,28,26,438,280,158,0,23,347,220,127,1,24.77,-12.25,-.63999999,atl,2015,27sep2015,A,1.9,2.04,0,1,1.952,1.98,dal,2442,1493.4421,.25170323,1528.6014,.45756117,1.0238283,1
4,October 04,,4-0,Houston Texans,48,21,22,378,243,135,0,24,428,374,54,4,18.290001,10.28,1.55,atl,2015,04oct2015,H,1.374,1.495,-5,-4,1.952,1.98,htx,2459,1534.1317,.66290236,1555.9269,.68576199,1.0245379,1
5,October 11,OT,5-0,Washington Redskins,25,19,29,418,242,176,3,18,270,219,51,2,6.9899998,4.1199999,-5.8499999,atl,2015,11oct2015,H,1.327,1.307,-8,-7.5,1.98,2.09,was,2472,1555.4585,.78870022,1575.6533,.76893616,1.0245821,1
6,October 15,,5-1,New Orleans Saints,21,31,23,413,263,150,3,25,385,304,81,0,2.47,-13.12,-1.1900001,atl,2015,15oct2015,A,1.602,1.675,-3,-3,1.884,2,nor,2481,1562.9072,.59249121,1583.8662,.61801523,1.0242198,0
7,October 25,,6-1,Tennessee Titans,10,7,21,378,251,127,2,15,256,179,77,2,-7.1799998,13.17,-4.23,atl,2015,25oct2015,A,1.423,1.434,-3.5,-5.5,1.952,1.925,oti,2501,1533.6272,.702793,1553.057,.77258503,1.0242841,1
8,November 01,OT,6-2,Tampa Bay Buccaneers,20,23,28,496,395,101,4,21,290,173,117,0,4.9000001,-6.98,-1.38,atl,2015,01nov2015,H,1.317,1.25,-7.5,-8,2.05,2.03,tam,2516,1541.3433,.81298244,1558.807,.78402495,1.0245534,0
9,November 08,,6-3,San Francisco 49ers,16,17,17,302,285,17,0,18,318,185,133,2,-.88999999,-4.0300002,4.5500002,atl,2015,08nov2015,A,1.347,1.238,-4,-9.5,1.952,1.952,sfo,2532,1515.8436,.51558149,1534.6055,.68905991,1.0248764,0
11,November 22,,6-4,Indianapolis Colts,21,24,21,375,275,100,4,17,276,202,74,3,-.80000001,3.5599999,-5.04,atl,2015,22nov2015,H,1.425,1.555,-6,-3.5,1.952,2.03,clt,2558,1508.6609,.5759995,1524.4126,.63430274,1.024335,0
12,November 29,,6-5,Minnesota Vikings,10,20,22,326,210,116,3,24,365,174,191,1,-1.38,-12.01,4.25,atl,2015,29nov2015,H,1.826,1.781,-2.5,-2,1.952,1.909,min,2573,1492.2948,.50476569,1506.0264,.5125711,1.0238357,0
13,December 06,,6-6,Tampa Bay Buccaneers,19,23,21,319,255,64,1,25,388,222,166,2,.87,-8.4399996,3.96,atl,2015,06dec2015,A,2.11,2.04,2.5,1,1.909,1.99,tam,2583,1468.0508,.47322869,1481.3466,.46329001,1.0255055,0
14,December 13,,6-7,Carolina Panthers,0,38,15,230,176,54,4,20,424,282,142,0,-21.290001,-16.27,-1.4,atl,2015,13dec2015,A,4.1,4.22,7.5,8.5,1.884,1.99,car,2606,1452.946,.14599188,1466.6051,.14308828,1.0245426,0
15,December 20,,7-7,Jacksonville Jaguars,23,17,22,328,245,83,1,21,370,285,85,1,3.1300001,4.3899999,-.17,atl,2015,20dec2015,A,2.52,2.13,3,2,2.02,1.97,jax,2617,1443.5583,.50130606,1457.4191,.46142194,1.0253609,1
16,December 27,,8-7,Carolina Panthers,20,13,21,373,296,77,1,18,268,113,155,1,11.19,1.23,-3.4400001,atl,2015,27dec2015,H,3.6,3.39,7,7,1.884,1.884,car,2637,1462.9586,.2569719,1478.6387,.21758167,1.025162,1
17,January 03,,8-8,New Orleans Saints,17,20,25,414,327,87,2,24,390,323,67,1,12.27,-9.5600004,-5.25,atl,2015,03jan2016,H,1.512,1.403,-4,-6,1.952,1.961,nor,2646,1496.6882,.6904701,1514.8365,.65036064,1.025012,0
1,September 11,,0-1,Tampa Bay Buccaneers,24,31,19,374,322,52,0,20,371,281,90,1,4.71,-12.93,-.80000001,atl,2016,11sep2016,H,1.645,1.751,-3,-2.5,1.97,1.925,tam,2676,1485.833,.68950915,1470.5524,.61426711,1.0245694,0
2,September 18,,1-1,Oakland Raiders,35,28,27,528,389,139,1,29,454,299,155,0,24.77,-20.41,3.3699999,atl,2016,18sep2016,A,2.83,2.75,5.5,4,1.952,1.961,rai,2698,1455.2291,.39600644,1444.0314,.33109409,1.0244979,1
3,September 26,,2-1,New Orleans Saints,45,32,26,442,225,217,0,32,474,359,115,2,29.68,-12.19,-1.52,atl,2016,26sep2016,A,2.4,2.39,3,2.5,1.99,2.11,nor,2718,1481.2146,.45900375,1473.486,.45463142,1.0245694,1
4,October 02,,3-1,Carolina Panthers,48,33,25,571,481,90,1,20,378,329,49,2,22.379999,-3.1600001,-3.49,atl,2016,02oct2016,H,2.46,2.34,3.5,3,1.813,1.884,car,2725,1510.1445,.45816341,1502.6908,.4980588,1.0249332,1
5,October 09,,4-1,Denver Broncos,23,16,19,372,250,122,1,18,267,183,84,1,1.87,1.15,5.7399998,atl,2016,09oct2016,A,3.2,2.75,4.5,3.5,1.952,2,den,2742,1540.5936,.22567815,1530.5414,.23698194,1.0247507,1
6,October 16,,4-2,Seattle Seahawks,24,26,22,362,310,52,2,22,333,261,72,0,2.71,-8.8800001,2.3099999,atl,2016,16oct2016,A,3.22,3.45,6,7,1.943,1.877,sea,2759,1576.2699,.31848103,1565.5023,.33694476,1.0248448,0
7,October 23,OT,4-3,San Diego Chargers,30,33,21,386,256,130,1,26,426,348,78,2,5.3600001,-7.1599998,-3.95,atl,2016,23oct2016,H,1.37,1.495,-6.5,-4.5,1.952,2,sdg,2774,1569.6687,.73706037,1558.4746,.72938174,1.0249122,0
8,October 30,,5-3,Green Bay Packers,33,32,25,367,277,90,0,24,331,223,108,0,21.530001,-18.299999,.60000002,atl,2016,30oct2016,H,1.675,1.625,-2.5,-3,1.793,1.909,gnb,2788,1547.4224,.55775803,1536.5341,.51684809,1.0243653,1
9,November 03,,6-3,Tampa Bay Buccaneers,43,28,31,461,325,136,1,23,396,326,70,2,22.07,-7.8000002,1.04,atl,2016,03nov2016,A,1.555,1.487,-3,-4.5,2.06,1.97,tam,2791,1553.4429,.58097422,1543.1965,.60470271,1.0247662,1
10,November 13,,6-4,Philadelphia Eagles,15,24,11,303,255,48,1,25,429,221,208,1,-5.4899998,-2.75,2.21,atl,2016,13nov2016,A,1.833,2.11,1,2,2,1.97,phi,2805,1576.0941,.46297503,1564.4045,.51873738,1.0240226,0
12,November 27,,7-4,Arizona Cardinals,38,19,28,360,244,116,1,23,332,274,58,1,17.09,-1.72,5.3200002,atl,2016,27nov2016,H,1.473,1.51,-4,-4,1.952,1.961,crd,2836,1555.0203,.59330082,1540.3735,.66444141,1.0249074,1
13,December 04,,7-5,Kansas City Chiefs,28,29,32,418,290,128,1,17,389,266,123,1,15.48,-14.69,1.39,atl,2016,04dec2016,H,1.518,1.48,-3.5,-5,1.925,1.961,kan,2849,1578.6819,.4831408,1559.4495,.50297397,1.0250618,0
14,December 11,,8-5,Los Angeles Rams,42,14,18,286,220,66,0,21,312,208,104,5,5.8600001,17.65,3.6500001,atl,2016,11dec2016,A,1.42,1.467,-4.5,-5,1.952,2.02,ram,2874,1572.0197,.62845355,1552.4702,.6448186,1.0247382,1
15,December 18,,9-5,San Francisco 49ers,41,13,29,550,302,248,1,15,272,165,107,1,28.85,-.33000001,-1.86,atl,2016,18dec2016,H,1.125,1.117,-13,-13.5,2,1.98,sfo,2890,1596.0447,.90180194,1575.3145,.90805477,1.0243902,1
16,December 24,,10-5,Carolina Panthers,33,16,21,408,256,152,0,17,302,183,119,2,12.62,10.89,-4.6100001,atl,2016,24dec2016,A,1.787,1.649,-2,-3,1.952,1.952,car,2900,1601.6725,.44201294,1580.5583,.46688765,1.0247134,1
17,January 01,,11-5,New Orleans Saints,38,32,25,465,323,142,0,26,473,341,132,1,26.48,-15.33,-2.55,atl,2016,01jan2017,H,1.347,1.285,-7,-7.5,2.02,2,nor,2925,1634.5328,.75541389,1611.7024,.74916047,1.0248764,1
1,September 10,,1-0,Chicago Bears,23,17,18,372,308,64,0,20,301,176,125,0,12.91,-4.9299998,-2.9000001,atl,2017,10sep2017,A,1.35,1.367,-7,-6.5,2.04,1.961,chi,2939,1617.2046,.72484815,1572.017,.69751185,1.0248317,1
2,September 17,,2-0,Green Bay Packers,34,23,19,364,223,141,0,24,367,308,59,2,14.1,-6.04,2.02,atl,2017,17sep2017,H,1.699,1.558,-2,-3,1.952,1.781,gnb,2967,1627.1521,.62545812,1583.0608,.55348676,1.0252627,1
3,September 24,,3-0,Detroit Lions,30,26,26,428,277,151,3,21,324,253,71,0,2.8199999,.20999999,-2.52,atl,2017,24sep2017,A,1.675,1.617,-3,-3,2.06,1.877,det,2979,1645.0417,.53478467,1604.8816,.5195114,1.0243653,1
4,October 01,,3-1,Buffalo Bills,17,23,25,389,242,147,3,15,281,164,117,0,-.23999999,-.19,-3.8199999,atl,2017,01oct2017,H,1.263,1.27,-8,-8,1.98,1.97,buf,2993,1659.8535,.77048463,1620.2532,.75617445,1.0243238,0
6,October 15,,3-2,Miami Dolphins,17,20,19,339,239,100,1,20,289,151,138,1,7.3099999,-7.5700002,-4.02,atl,2017,15oct2017,H,1.181,1.125,-10,-14,1.952,1.97,mia,3021,1626.6969,.7760638,1587.9359,.80180985,1.0249932,0
7,October 22,,3-3,New England Patriots,7,23,21,343,223,120,0,25,403,241,162,0,6.1799998,-15.29,-6.4200001,atl,2017,22oct2017,A,2.71,2.3,4.5,3,1.952,1.833,nwe,3042,1602.8384,.31519791,1562.9473,.27542055,1.0243117,0
8,October 29,,4-3,New York Jets,25,20,18,386,246,140,2,15,279,236,43,1,-.97000003,-.83999997,6.8899999,atl,2017,29oct2017,A,1.512,1.353,-4.5,-6.5,1.952,1.884,nyj,3049,1586.009,.60322052,1548.4482,.6361351,1.025012,1
9,November 05,,4-4,Carolina Panthers,17,20,17,355,302,53,1,20,330,129,201,2,-7.3699999,3.1600001,.79000002,atl,2017,05nov2017,A,2.14,1.666,2,-3,1.952,2,car,3062,1599.7725,.50767773,1560.9365,.45356834,1.0250142,0
10,November 12,,5-4,Dallas Cowboys,27,7,22,336,204,132,1,18,233,126,107,2,7.6100001,9.3999996,2.02,atl,2017,12nov2017,H,1.641,1.54,-3,-3.5,1.909,1.952,dal,3080,1585.6625,.55630589,1548.5432,.47976717,1.0243223,1
11,November 20,,6-4,Seattle Seahawks,34,31,22,279,190,89,1,26,360,224,136,2,13.29,-3.48,-6.0999999,atl,2017,20nov2017,A,2.4,1.961,3,1,1.952,1.909,sea,3097,1612.2051,.42238384,1580.4242,.29888865,1.0245694,1
12,November 26,,7-4,Tampa Bay Buccaneers,34,20,23,516,368,148,1,27,373,279,94,0,24.16,-11.26,-1.49,atl,2017,26nov2017,H,1.25,1.212,-10,-10.5,2.06,2.08,tam,3107,1628.6259,.78353965,1601.2664,.76296979,1.0242152,1
13,December 03,,7-5,Minnesota Vikings,9,14,15,275,173,102,0,22,312,207,105,0,-.67000002,-5.9299998,-1.97,atl,2017,03dec2017,H,1.645,1.813,-3,-2,2,1.961,min,3118,1639.2686,.60598052,1613.0192,.53589427,1.0245694,0
14,December 07,,8-5,New Orleans Saints,20,17,26,343,211,132,3,18,306,256,50,1,3.3599999,-3.22,-.2,atl,2017,07dec2017,H,2.04,1.769,-1.5,-2.5,1.952,1.952,nor,3130,1616.7891,.55562079,1593.5947,.53406882,1.0252416,1
15,December 18,,9-5,Tampa Bay Buccaneers,24,21,24,410,209,201,0,22,373,289,84,1,16.389999,-13.66,2.6900001,atl,2017,18dec2017,A,1.4,1.312,-6,-7,1.952,1.97,tam,3161,1628.8962,.6811291,1606.3754,.69821936,1.0248448,1
16,December 24,,9-6,New Orleans Saints,13,23,15,331,264,67,2,15,315,229,86,1,-13.63,6.7800002,-3.54,atl,2017,24dec2017,A,3.11,3.05,5.5,5.5,1.952,1.961,nor,3169,1637.2373,.40525922,1614.2227,.39848256,1.0242841,0
17,December 31,,10-6,Carolina Panthers,22,10,20,371,311,60,0,15,248,161,87,3,3.52,14.47,-3.8099999,atl,2017,31dec2017,H,1.505,1.444,-3.5,-5,1.943,1.909,car,3186,1618.3734,.61270291,1595.7141,.51439673,1.0241641,1
1,September 06,,0-1,Philadelphia Eagles,12,18,16,299,225,74,1,18,232,119,113,2,-7.2600002,3.1099999,2.5799999,atl,2018,06sep2018,A,2.65,1.9,4,1,1.9,1.86,phi,3205,1600.6404,.34529012,1569.7505,.35902509,1.0267091,0
2,September 16,,1-1,Carolina Panthers,31,24,23,442,272,170,1,27,439,318,121,1,22.040001,-12.68,-4.6599998,atl,2018,16sep2018,H,1.43,1.41,-4.5,-5.5,1.9,1.95,car,3223,1587.8486,.62085533,1556.3894,.57585728,1.0441283,1
3,September 23,OT,1-2,New Orleans Saints,37,43,24,407,359,48,0,32,534,391,143,0,20.309999,-26.85,.47,atl,2018,23sep2018,H,1.62,1.76,-3,-2,1.86,1.9,nor,3247,1603.0258,.66002464,1573.6132,.61521882,1.0339506,0
4,September 30,,1-3,Cincinnati Bengals,36,37,25,495,403,92,0,30,407,308,99,1,24.629999,-22.540001,1.75,atl,2018,30sep2018,H,1.41,1.54,-5.5,-3.5,1.95,1.95,cin,3259,1575.9188,.68384534,1548.7485,.65494788,1.0425532,0
5,October 07,,1-4,Pittsburgh Steelers,17,41,22,324,262,62,1,22,381,250,131,1,-1.13,-20.959999,-.44,atl,2018,07oct2018,A,2.65,2.6,3,3.5,2.05,1.86,pit,3271,1565.8237,.43359166,1539.1851,.4226889,1.0267091,0
6,October 14,,2-4,Tampa Bay Buccaneers,34,29,26,417,347,70,0,30,510,389,121,2,21.030001,-22.99,2.24,atl,2018,14oct2018,H,1.6,1.58,-3.5,-3,2,1.86,tam,3288,1538.4869,.66904503,1512.6271,.65076697,1.0331633,1
7,October 22,,3-4,New York Giants,23,20,22,423,356,67,1,21,433,372,61,0,12.04,-12.61,2.0999999,atl,2018,22oct2018,H,1.4,1.45,-5.5,-4,1.9,1.86,nyg,3311,1549.7223,.80350298,1524.5557,.74087721,1.0368664,1
9,November 04,,4-4,Washington Redskins,38,14,25,491,337,154,1,20,366,287,79,1,30.07,-6.1900001,-4.3899999,atl,2018,04nov2018,A,2.05,2.1,2,2,1.95,1.9,was,3332,1554.6251,.45154235,1531.1898,.50864905,1.0433605,1
10,November 11,,4-5,Cleveland Browns,16,28,25,382,311,71,2,19,427,216,211,1,1.8099999,-15.47,.18000001,atl,2018,11nov2018,A,1.45,1.38,-4,-5.5,1.9,1.9,cle,3344,1590.4841,.78050053,1562.7356,.72410852,1.046798,0
11,November 18,,4-6,Dallas Cowboys,19,22,19,354,274,80,1,20,323,191,132,0,5.1999998,-10.89,.88999999,atl,2018,18nov2018,H,1.57,1.54,-3,-3.5,1.83,1.95,dal,3356,1545.988,.6227802,1522.5258,.62738758,1.0290996,0
12,November 22,,4-7,New Orleans Saints,17,31,21,366,340,26,4,19,312,162,150,1,-2.3499999,-11.04,.37,atl,2018,22nov2018,A,6,6.25,12.5,12.5,1.9,1.9,nor,3368,1528.009,.19265792,1504.3845,.18128335,1.0438596,0
13,December 02,,4-8,Baltimore Ravens,16,26,16,131,97,34,1,25,366,159,207,1,-13.31,1.63,1.11,atl,2018,02dec2018,H,2,1.68,1.5,-2,1.83,1.86,rav,3386,1518.6351,.53464055,1495.6106,.58716935,1.0464481,0
14,December 09,,4-9,Green Bay Packers,20,34,22,344,237,107,2,23,300,162,138,0,1.55,-11.83,.56999999,atl,2018,09dec2018,A,3.1,2.67,5.5,4,1.95,1.86,gnb,3402,1492.7108,.47444707,1466.6455,.41494167,1.0368664,0
15,December 16,,5-9,Arizona Cardinals,40,14,23,435,220,215,0,18,253,193,60,3,15.22,16.059999,-7.6199999,atl,2018,16dec2018,H,1.23,1.22,-9,-9.5,1.95,1.9,crd,3419,1467.2201,.73450071,1444.7654,.76686269,1.0483023,1
16,December 23,,6-9,Carolina Panthers,24,10,16,427,233,194,2,29,436,295,141,4,9.7600002,10.77,-2.5799999,atl,2018,23dec2018,A,2.25,1.62,3,-3,1.8,1.95,car,3434,1483.4194,.38493687,1458.8124,.66013557,1.0396825,1
17,December 30,,7-9,Tampa Bay Buccaneers,34,32,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-.090000004,atl,2018,30dec2018,A,2.05,1.66,1,-3,1.83,1.95,tam,3450,1518.012,.54076737,1476.3029,.53449374,1.0433605,1
1,September 08,,0-1,Minnesota Vikings,12,28,27,345,272,73,3,18,269,97,172,0,-1.83,-11.05,-4.3400002,atl,2019,08sep2019,A,2.7,2.67,4,3.5,1.9,1.86,min,3474,1520.3158,.38262793,1522.4985,.40715516,1.037037,0
2,September 15,,1-1,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,3.96,5.2199998,-4.0300002,atl,2019,15sep2019,H,1.9,1.95,1,1,1.86,1.9,phi,3502,1499.4237,.46440434,1500.0922,.45044762,1.0526316,1
3,September 22,,1-2,Indianapolis Colts,24,27,25,397,304,93,1,29,379,300,79,0,20.23,-23.26,-2.98,atl,2019,22sep2019,A,2.1,2.05,2.5,1.5,1.9,1.9,clt,3507,1516.8602,.34822685,1518.0637,.46154296,1.0443723,0
4,September 29,,1-3,Tennessee Titans,10,24,24,422,364,58,1,22,365,227,138,0,1.83,-10.78,-3.8,atl,2019,29sep2019,H,1.43,1.57,-5,-3.5,1.9,1.95,oti,3522,1507.6606,.58986998,1505.4209,.62301302,1.0441283,0
5,October 06,,1-4,Houston Texans,32,53,22,373,316,57,1,31,592,426,166,1,6.4000001,-40.689999,9.4300003,atl,2019,06oct2019,A,2.85,2.75,4.5,4,1.95,1.9,htx,3538,1474.7688,.34982973,1470.2842,.36775175,1.0453216,0
6,October 13,,1-5,Arizona Cardinals,33,34,31,444,341,103,0,24,442,340,102,0,24.99,-23.23,-.25,atl,2019,13oct2019,A,1.76,1.64,-2,-3,1.86,1.95,crd,3558,1454.1511,.5490579,1448.4823,.5693875,1.0443723,0
7,October 20,,1-6,Los Angeles Rams,10,37,14,224,186,38,3,23,381,291,90,0,-10.97,-8.6099997,-7.98,atl,2019,20oct2019,H,2.35,2.55,3,3,1.95,2,ram,3568,1446.4193,.44183481,1440.4109,.46129823,1.0352881,0
8,October 27,,1-7,Seattle Seahawks,20,27,30,510,441,69,3,18,322,171,151,0,12.89,-7.6199999,-15.43,atl,2019,27oct2019,H,3.5,3.8,6.5,7.5,1.9,1.86,sea,3581,1417.5072,.39207646,1410.04,.26363567,1.04329,0
10,November 10,,2-7,New Orleans Saints,26,9,24,317,174,143,1,18,310,258,52,0,5.4400001,10.99,-.17,atl,2019,10nov2019,A,5.25,6.75,12,13.5,1.86,1.9,nor,3609,1401.7471,.12319641,1399.8983,.11979198,1.0379338,1
11,November 17,,3-7,Carolina Panthers,29,3,20,349,295,54,0,17,347,270,77,4,6.1399999,19.299999,-1.12,atl,2019,17nov2019,A,3.15,2.75,6,4,1.86,1.86,car,3627,1461.7277,.31105548,1460.2919,.36797157,1.042098,1
12,November 24,,3-8,Tampa Bay Buccaneers,22,35,22,337,280,57,2,20,446,313,133,2,-5.5999999,-11.9,3.77,atl,2019,24nov2019,H,1.45,1.54,-4,-3.5,1.95,1.95,tam,3639,1510.1832,.7037915,1503.812,.70265186,1.046798,0
13,November 28,,3-9,New Orleans Saints,18,26,27,348,259,89,3,14,279,184,95,0,-5.4299998,-1.6799999,-4.8699999,atl,2019,28nov2019,H,3.45,3.7,6.5,7,1.95,1.9,nor,3650,1470.3116,.35038629,1464.0234,.29736722,1.0474308,0
14,December 08,,4-9,Carolina Panthers,40,20,22,461,302,159,0,27,345,245,100,4,19.83,-2.4100001,5.0599999,atl,2019,08dec2019,H,1.76,1.52,-2.5,-3.5,1.9,1.9,car,3669,1455.6298,.61113638,1451.7866,.58599055,1.0443723,1
15,December 15,,5-9,San Francisco 49ers,29,22,20,290,201,89,1,20,313,193,120,2,7.04,-2.8399999,2.73,atl,2019,15dec2019,A,4.75,4.75,10.5,10,1.95,1.9,sfo,3692,1478.4917,.21725248,1476.3228,.1688008,1.0438596,1
16,December 22,,6-9,Jacksonville Jaguars,24,12,28,518,383,135,2,17,288,173,115,1,18.860001,4.2600002,-7.8400002,atl,2019,22dec2019,H,1.3,1.29,-7,-7,1.9,1.86,jax,3702,1514.7111,.75990564,1515.8694,.74461317,1.0432034,1
17,December 29,OT,7-9,Tampa Bay Buccaneers,28,22,28,373,286,87,1,14,329,193,136,3,-8.2700005,5.96,9.46,atl,2019,29dec2019,A,1.9,1.95,-1,1,1.95,1.9,tam,3716,1526.0006,.41769561,1527.9497,.42937946,1.0526316,1
1,September 13,,0-1,Seattle Seahawks,25,38,28,506,434,72,2,22,383,299,84,0,7.25,-21.280001,-.50999999,atl,2020,13sep2020,H,2,2,1,1,1.9,1.9,sea,3743,1534.5156,.57514763,1500.6625,.4896937,1.0464481,0
2,September 20,,0-2,Dallas Cowboys,39,40,22,380,267,113,0,33,570,445,125,3,13.66,-17.309999,1.38,atl,2020,20sep2020,A,2.9,2.65,5,3.5,1.9,1.9,dal,3765,1503.4148,.38223562,1474.8997,.35622281,1.0441283,0
3,September 27,,0-3,Chicago Bears,26,30,22,371,227,144,1,24,437,307,130,2,5.8200002,-2.8699999,-5.2399998,atl,2020,27sep2020,H,1.52,1.64,-3,-3,1.9,1.9,chi,3772,1498.3094,.5279271,1470.1819,.4610914,1.0324266,0
4,October 05,,0-4,Green Bay Packers,16,30,24,327,249,78,0,22,403,315,88,0,5.5700002,-19.459999,-.14,atl,2020,05oct2020,A,3.7,3.6,7.5,7,1.9,1.83,gnb,3801,1481.1647,.21418525,1455.5205,.2283567,1.045464,0
5,October 11,,,Carolina Panthers,,,,,,,0,,,,,0,,,,atl,2020,11oct2020,,,,,,,,,3807,1470.644,.64126712,,.53373265,0,0
6,October 18,,,Minnesota Vikings,,,,,,,0,,,,,0,,,,atl,2020,18oct2020,,,,,,,,,3820,1470.644,.32557949,,.37845609,0,0
7,October 25,,,Detroit Lions,,,,,,,0,,,,,0,,,,atl,2020,25oct2020,,,,,,,,,3839,1470.644,.69733548,,.5877521,0,0
8,October 29,,,Carolina Panthers,,,,,,,0,,,,,0,,,,atl,2020,29oct2020,,,,,,,,,3845,1470.644,.45822957,,.43654075,0,0
